period,respondent,respondent-name,type,type-name,value,value-units
2026-01-11T11,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,1968,megawatthours
2026-01-11T11,ISNE,ISO New England,D,Demand,11552,megawatthours
2026-01-11T11,ISNE,ISO New England,DF,Day-ahead demand forecast,11290,megawatthours
2026-01-11T11,JEA,JEA,D,Demand,936,megawatthours
2026-01-11T11,JEA,JEA,DF,Day-ahead demand forecast,969,megawatthours
2026-01-11T11,LDWP,Los Angeles Department of Water and Power,D,Demand,2365,megawatthours
2026-01-11T11,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2106,megawatthours
2026-01-11T11,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,4081,megawatthours
2026-01-11T11,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,3649,megawatthours
2026-01-11T11,MIDA,Mid-Atlantic,D,Demand,85582,megawatthours
2026-01-11T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,82889,megawatthours
2026-01-11T11,MIDW,Midwest,D,Demand,77745,megawatthours
2026-01-11T11,MIDW,Midwest,DF,Day-ahead demand forecast,76456,megawatthours
2026-01-11T11,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,70772,megawatthours
2026-01-11T11,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,69928,megawatthours
2026-01-11T11,NE,New England,D,Demand,11552,megawatthours
2026-01-11T11,NE,New England,DF,Day-ahead demand forecast,11290,megawatthours
2026-01-11T11,NEVP,Nevada Power Company,D,Demand,3937,megawatthours
2026-01-11T11,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,3638,megawatthours
2026-01-11T11,NW,Northwest,D,Demand,39679,megawatthours
2026-01-11T11,NW,Northwest,DF,Day-ahead demand forecast,37907,megawatthours
2026-01-11T11,NWMT,NorthWestern Corporation,D,Demand,1117,megawatthours
2026-01-11T11,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1274,megawatthours
2026-01-11T11,NY,New York,D,Demand,14738,megawatthours
2026-01-11T11,NY,New York,DF,Day-ahead demand forecast,14435,megawatthours
2026-01-11T11,NYIS,New York Independent System Operator,D,Demand,14738,megawatthours
2026-01-11T11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,14435,megawatthours
2026-01-11T11,PACE,PacifiCorp East,D,Demand,5744,megawatthours
2026-01-11T11,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5788,megawatthours
2026-01-11T11,PACW,PacifiCorp West,D,Demand,2269,megawatthours
2026-01-11T11,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2318,megawatthours
2026-01-11T11,PGE,Portland General Electric Company,D,Demand,2415,megawatthours
2026-01-11T11,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2412,megawatthours
2026-01-11T11,PJM,"PJM Interconnection, LLC",D,Demand,85582,megawatthours
2026-01-11T11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,82889,megawatthours
2026-01-11T11,PNM,Public Service Company of New Mexico,D,Demand,1737,megawatthours
2026-01-11T11,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1663,megawatthours
2026-01-11T11,PSCO,Public Service Company of Colorado,D,Demand,4518,megawatthours
2026-01-11T11,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,4458,megawatthours
2026-01-11T11,PSEI,"Puget Sound Energy, Inc.",D,Demand,2560,megawatthours
2026-01-11T11,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1554,megawatthours
2026-01-11T11,SC,South Carolina Public Service Authority,D,Demand,2328,megawatthours
2026-01-11T11,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,2328,megawatthours
2026-01-11T11,SCL,Seattle City Light,D,Demand,988,megawatthours
2026-01-11T11,SCL,Seattle City Light,DF,Day-ahead demand forecast,960,megawatthours
2026-01-11T11,SE,Southeast,D,Demand,20371,megawatthours
2026-01-11T11,SE,Southeast,DF,Day-ahead demand forecast,20504,megawatthours
2026-01-11T11,SEC,Seminole Electric Cooperative,D,Demand,150,megawatthours
2026-01-11T11,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,122,megawatthours
2026-01-11T11,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,20371,megawatthours
2026-01-11T11,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,20504,megawatthours
2026-01-11T11,SPA,Southwestern Power Administration,D,Demand,21,megawatthours
2026-01-11T11,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,3388,megawatthours
2026-01-11T11,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3310,megawatthours
2026-01-11T11,SW,Southwest,D,Demand,12388,megawatthours
2026-01-11T11,SW,Southwest,DF,Day-ahead demand forecast,10757,megawatthours
2026-01-11T11,SWPP,Southwest Power Pool,D,Demand,31226,megawatthours
2026-01-11T11,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,37812,megawatthours
2026-01-11T11,TAL,City of Tallahassee,D,Demand,203,megawatthours
2026-01-11T11,TAL,City of Tallahassee,DF,Day-ahead demand forecast,209,megawatthours
2026-01-11T11,TEC,Tampa Electric Company,D,Demand,1501,megawatthours
2026-01-11T11,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,1552,megawatthours
2026-01-11T11,TEN,Tennessee,D,Demand,17870,megawatthours
2026-01-11T11,TEN,Tennessee,DF,Day-ahead demand forecast,18294,megawatthours
2026-01-11T11,TEPC,Tucson Electric Power,D,Demand,1531,megawatthours
2026-01-11T11,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1551,megawatthours
2026-01-11T11,TEX,Texas,D,Demand,50257,megawatthours
2026-01-11T11,TEX,Texas,DF,Day-ahead demand forecast,49819,megawatthours
2026-01-11T11,TIDC,Turlock Irrigation District,D,Demand,251,megawatthours
2026-01-11T11,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,238,megawatthours
2026-01-11T11,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,479,megawatthours
2026-01-11T11,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,490,megawatthours
2026-01-11T11,TVA,Tennessee Valley Authority,D,Demand,17870,megawatthours
2026-01-11T11,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,18294,megawatthours
2026-01-11T11,US48,United States Lower 48,D,Demand,421371,megawatthours
2026-01-11T11,US48,United States Lower 48,DF,Day-ahead demand forecast,419934,megawatthours
2026-01-11T11,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3795,megawatthours
2026-01-11T11,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3286,megawatthours
2026-01-11T11,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,741,megawatthours
2026-01-11T11,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,593,megawatthours
2026-01-11T11,WAUW,Western Area Power Administration - Upper Great Plains West,D,Demand,85,megawatthours
2026-01-11T11,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,97,megawatthours
2026-01-11T10,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2812,megawatthours
2026-01-11T10,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2803,megawatthours
2026-01-11T10,AVA,Avista Corporation,D,Demand,1397,megawatthours
2026-01-11T10,AVA,Avista Corporation,DF,Day-ahead demand forecast,1395,megawatthours
2026-01-11T10,AZPS,Arizona Public Service Company,D,Demand,4170,megawatthours
2026-01-11T10,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3574,megawatthours
2026-01-11T10,BANC,Balancing Authority of Northern California,D,Demand,1832,megawatthours
2026-01-11T10,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,1834,megawatthours
2026-01-11T10,BPAT,Bonneville Power Administration,D,Demand,7142,megawatthours
2026-01-11T10,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,6979,megawatthours
2026-01-11T10,CAL,California,D,Demand,26209,megawatthours
2026-01-11T10,CAL,California,DF,Day-ahead demand forecast,25343,megawatthours
2026-01-11T10,CAR,Carolinas,D,Demand,15679,megawatthours
2026-01-11T10,CAR,Carolinas,DF,Day-ahead demand forecast,17092,megawatthours
2026-01-11T10,CENT,Central,D,Demand,31253,megawatthours
2026-01-11T10,CENT,Central,DF,Day-ahead demand forecast,37432,megawatthours
2026-01-11T10,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,264,megawatthours
2026-01-11T10,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,264,megawatthours
2026-01-11T10,CISO,California Independent System Operator,D,Demand,21410,megawatthours
2026-01-11T10,CISO,California Independent System Operator,DF,Day-ahead demand forecast,20834,megawatthours
2026-01-11T10,CPLE,Duke Energy Progress East,D,Demand,4438,megawatthours
2026-01-11T10,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,4838,megawatthours
2026-01-11T10,CPLW,Duke Energy Progress West,D,Demand,470,megawatthours
2026-01-11T10,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,522,megawatthours
2026-01-11T10,DOPD,PUD No. 1 of Douglas County,D,Demand,310,megawatthours
2026-01-11T10,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,320,megawatthours
2026-01-11T10,DUK,Duke Energy Carolinas,D,Demand,8476,megawatthours
2026-01-11T10,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,9437,megawatthours
2026-01-11T10,EPE,El Paso Electric Company,D,Demand,886,megawatthours
2026-01-11T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49737,megawatthours
2026-01-11T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,49055,megawatthours
2026-01-11T10,FLA,Florida,D,Demand,18132,megawatthours
2026-01-11T10,FLA,Florida,DF,Day-ahead demand forecast,17364,megawatthours
2026-01-11T10,FMPP,Florida Municipal Power Pool,D,Demand,1290,megawatthours
2026-01-11T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1319,megawatthours
2026-01-11T10,FPC,"Duke Energy Florida, Inc.",D,Demand,3698,megawatthours
2026-01-11T10,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,2995,megawatthours
2026-01-11T10,FPL,Florida Power & Light Co.,D,Demand,10174,megawatthours
2026-01-11T10,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,10044,megawatthours
2026-01-11T10,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,723,megawatthours
2026-01-11T10,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,731,megawatthours
2026-01-11T10,GVL,Gainesville Regional Utilities,D,Demand,148,megawatthours
2026-01-11T10,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,134,megawatthours
2026-01-11T10,HST,City of Homestead,D,Demand,43,megawatthours
2026-01-11T10,HST,City of Homestead,DF,Day-ahead demand forecast,45,megawatthours
2026-01-11T10,IID,Imperial Irrigation District,D,Demand,247,megawatthours
2026-01-11T10,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,252,megawatthours
2026-01-11T10,IPCO,Idaho Power Company,D,Demand,1973,megawatthours
2026-01-11T10,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,1870,megawatthours
2026-01-11T10,ISNE,ISO New England,D,Demand,11279,megawatthours
2026-01-11T10,ISNE,ISO New England,DF,Day-ahead demand forecast,10960,megawatthours
2026-01-11T10,JEA,JEA,D,Demand,942,megawatthours
2026-01-11T10,JEA,JEA,DF,Day-ahead demand forecast,992,megawatthours
2026-01-11T10,LDWP,Los Angeles Department of Water and Power,D,Demand,2464,megawatthours
2026-01-11T10,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2180,megawatthours
2026-01-11T10,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,4104,megawatthours
2026-01-11T10,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,3568,megawatthours
2026-01-11T10,MIDA,Mid-Atlantic,D,Demand,84873,megawatthours
2026-01-11T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,80723,megawatthours
2026-01-11T10,MIDW,Midwest,D,Demand,76973,megawatthours
2026-01-11T10,MIDW,Midwest,DF,Day-ahead demand forecast,75407,megawatthours
2026-01-11T10,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,70057,megawatthours
2026-01-11T10,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,69036,megawatthours
2026-01-11T10,NE,New England,D,Demand,11279,megawatthours
2026-01-11T10,NE,New England,DF,Day-ahead demand forecast,10960,megawatthours
2026-01-11T10,NEVP,Nevada Power Company,D,Demand,3977,megawatthours
2026-01-11T10,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,3662,megawatthours
2026-01-11T10,NW,Northwest,D,Demand,40176,megawatthours
2026-01-11T10,NW,Northwest,DF,Day-ahead demand forecast,38005,megawatthours
2026-01-11T10,NWMT,NorthWestern Corporation,D,Demand,1147,megawatthours
2026-01-11T10,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1290,megawatthours
2026-01-11T10,NY,New York,D,Demand,14489,megawatthours
2026-01-11T10,NY,New York,DF,Day-ahead demand forecast,14219,megawatthours
2026-01-11T10,NYIS,New York Independent System Operator,D,Demand,14489,megawatthours
2026-01-11T10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,14219,megawatthours
2026-01-11T10,PACE,PacifiCorp East,D,Demand,5999,megawatthours
2026-01-11T10,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5840,megawatthours
2026-01-11T10,PACW,PacifiCorp West,D,Demand,2281,megawatthours
2026-01-11T10,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2339,megawatthours
2026-01-11T10,PGE,Portland General Electric Company,D,Demand,2461,megawatthours
2026-01-11T10,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2462,megawatthours
2026-01-11T10,PJM,"PJM Interconnection, LLC",D,Demand,84873,megawatthours
2026-01-11T10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,80723,megawatthours
2026-01-11T10,PNM,Public Service Company of New Mexico,D,Demand,1738,megawatthours
2026-01-11T10,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1667,megawatthours
2026-01-11T10,PSCO,Public Service Company of Colorado,D,Demand,4506,megawatthours
2026-01-11T10,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,4462,megawatthours
2026-01-11T10,PSEI,"Puget Sound Energy, Inc.",D,Demand,2631,megawatthours
2026-01-11T10,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1526,megawatthours
2026-01-11T10,SC,South Carolina Public Service Authority,D,Demand,2295,megawatthours
2026-01-11T10,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,2295,megawatthours
2026-01-11T10,SCL,Seattle City Light,D,Demand,1002,megawatthours
2026-01-11T10,SCL,Seattle City Light,DF,Day-ahead demand forecast,985,megawatthours
2026-01-11T10,SE,Southeast,D,Demand,19769,megawatthours
2026-01-11T10,SE,Southeast,DF,Day-ahead demand forecast,19945,megawatthours
2026-01-11T10,SEC,Seminole Electric Cooperative,D,Demand,146,megawatthours
2026-01-11T10,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,118,megawatthours
2026-01-11T10,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,19769,megawatthours
2026-01-11T10,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,19945,megawatthours
2026-01-11T10,SPA,Southwestern Power Administration,D,Demand,27,megawatthours
2026-01-11T10,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,3406,megawatthours
2026-01-11T10,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3336,megawatthours
2026-01-11T10,SW,Southwest,D,Demand,12433,megawatthours
2026-01-11T10,SW,Southwest,DF,Day-ahead demand forecast,10683,megawatthours
2026-01-11T10,SWPP,Southwest Power Pool,D,Demand,31226,megawatthours
2026-01-11T10,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,37432,megawatthours
2026-01-11T10,TAL,City of Tallahassee,D,Demand,205,megawatthours
2026-01-11T10,TAL,City of Tallahassee,DF,Day-ahead demand forecast,203,megawatthours
2026-01-11T10,TEC,Tampa Electric Company,D,Demand,1486,megawatthours
2026-01-11T10,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,1514,megawatthours
2026-01-11T10,TEN,Tennessee,D,Demand,17384,megawatthours
2026-01-11T10,TEN,Tennessee,DF,Day-ahead demand forecast,17975,megawatthours
2026-01-11T10,TEPC,Tucson Electric Power,D,Demand,1513,megawatthours
2026-01-11T10,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1535,megawatthours
2026-01-11T10,TEX,Texas,D,Demand,49737,megawatthours
2026-01-11T10,TEX,Texas,DF,Day-ahead demand forecast,49055,megawatthours
2026-01-11T10,TIDC,Turlock Irrigation District,D,Demand,256,megawatthours
2026-01-11T10,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,243,megawatthours
2026-01-11T10,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,492,megawatthours
2026-01-11T10,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,501,megawatthours
2026-01-11T10,TVA,Tennessee Valley Authority,D,Demand,17384,megawatthours
2026-01-11T10,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,17975,megawatthours
2026-01-11T10,US48,United States Lower 48,D,Demand,418385,megawatthours
2026-01-11T10,US48,United States Lower 48,DF,Day-ahead demand forecast,414203,megawatthours
2026-01-11T10,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3787,megawatthours
2026-01-11T10,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3284,megawatthours
2026-01-11T10,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,720,megawatthours
2026-01-11T10,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,571,megawatthours
2026-01-11T10,WAUW,Western Area Power Administration - Upper Great Plains West,D,Demand,84,megawatthours
2026-01-11T10,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,95,megawatthours
2026-01-11T09,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2769,megawatthours
2026-01-11T09,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2750,megawatthours
2026-01-11T09,AVA,Avista Corporation,D,Demand,1440,megawatthours
2026-01-11T09,AVA,Avista Corporation,DF,Day-ahead demand forecast,1428,megawatthours
2026-01-11T09,AZPS,Arizona Public Service Company,D,Demand,4130,megawatthours
2026-01-11T09,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3593,megawatthours
2026-01-11T09,BANC,Balancing Authority of Northern California,D,Demand,1890,megawatthours
2026-01-11T09,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,1867,megawatthours
2026-01-11T09,BPAT,Bonneville Power Administration,D,Demand,7231,megawatthours
2026-01-11T09,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,6963,megawatthours
2026-01-11T09,CAL,California,D,Demand,27204,megawatthours
2026-01-11T09,CAL,California,DF,Day-ahead demand forecast,26197,megawatthours
2026-01-11T09,CAR,Carolinas,D,Demand,15664,megawatthours
2026-01-11T09,CAR,Carolinas,DF,Day-ahead demand forecast,16869,megawatthours
2026-01-11T09,CENT,Central,D,Demand,31265,megawatthours
2026-01-11T09,CENT,Central,DF,Day-ahead demand forecast,36818,megawatthours
2026-01-11T09,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,266,megawatthours
2026-01-11T09,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,266,megawatthours
2026-01-11T09,CISO,California Independent System Operator,D,Demand,22223,megawatthours
2026-01-11T09,CISO,California Independent System Operator,DF,Day-ahead demand forecast,21539,megawatthours
2026-01-11T09,CPLE,Duke Energy Progress East,D,Demand,4494,megawatthours
2026-01-11T09,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,4771,megawatthours
2026-01-11T09,CPLW,Duke Energy Progress West,D,Demand,445,megawatthours
2026-01-11T09,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,504,megawatthours
2026-01-11T09,DOPD,PUD No. 1 of Douglas County,D,Demand,308,megawatthours
2026-01-11T09,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,323,megawatthours
2026-01-11T09,DUK,Duke Energy Carolinas,D,Demand,8410,megawatthours
2026-01-11T09,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,9279,megawatthours
2026-01-11T09,EPE,El Paso Electric Company,D,Demand,867,megawatthours
2026-01-11T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49770,megawatthours
2026-01-11T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,48858,megawatthours
2026-01-11T09,FLA,Florida,D,Demand,18162,megawatthours
2026-01-11T09,FLA,Florida,DF,Day-ahead demand forecast,17469,megawatthours
2026-01-11T09,FMPP,Florida Municipal Power Pool,D,Demand,1302,megawatthours
2026-01-11T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1315,megawatthours
2026-01-11T09,FPC,"Duke Energy Florida, Inc.",D,Demand,3720,megawatthours
2026-01-11T09,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,3033,megawatthours
2026-01-11T09,FPL,Florida Power & Light Co.,D,Demand,10126,megawatthours
2026-01-11T09,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,10088,megawatthours
2026-01-11T09,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,724,megawatthours
2026-01-11T09,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,732,megawatthours
2026-01-11T09,GVL,Gainesville Regional Utilities,D,Demand,149,megawatthours
2026-01-11T09,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,134,megawatthours
2026-01-11T09,HST,City of Homestead,D,Demand,45,megawatthours
2026-01-11T09,HST,City of Homestead,DF,Day-ahead demand forecast,46,megawatthours
2026-01-11T09,IID,Imperial Irrigation District,D,Demand,258,megawatthours
2026-01-11T09,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,260,megawatthours
2026-01-11T09,IPCO,Idaho Power Company,D,Demand,1974,megawatthours
2026-01-11T09,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,1892,megawatthours
2026-01-11T09,ISNE,ISO New England,D,Demand,11206,megawatthours
2026-01-11T09,ISNE,ISO New England,DF,Day-ahead demand forecast,10900,megawatthours
2026-01-11T09,JEA,JEA,D,Demand,960,megawatthours
2026-01-11T09,JEA,JEA,DF,Day-ahead demand forecast,1010,megawatthours
2026-01-11T09,LDWP,Los Angeles Department of Water and Power,D,Demand,2571,megawatthours
2026-01-11T09,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2281,megawatthours
2026-01-11T09,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,4078,megawatthours
2026-01-11T09,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,3531,megawatthours
2026-01-11T09,MIDA,Mid-Atlantic,D,Demand,85053,megawatthours
2026-01-11T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,79200,megawatthours
2026-01-11T09,MIDW,Midwest,D,Demand,76746,megawatthours
2026-01-11T09,MIDW,Midwest,DF,Day-ahead demand forecast,75080,megawatthours
2026-01-11T09,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,69899,megawatthours
2026-01-11T09,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,68799,megawatthours
2026-01-11T09,NE,New England,D,Demand,11206,megawatthours
2026-01-11T09,NE,New England,DF,Day-ahead demand forecast,10900,megawatthours
2026-01-11T09,NEVP,Nevada Power Company,D,Demand,4042,megawatthours
2026-01-11T09,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,3749,megawatthours
2026-01-11T09,NW,Northwest,D,Demand,40866,megawatthours
2026-01-11T09,NW,Northwest,DF,Day-ahead demand forecast,38485,megawatthours
2026-01-11T09,NWMT,NorthWestern Corporation,D,Demand,1201,megawatthours
2026-01-11T09,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1290,megawatthours
2026-01-11T09,NY,New York,D,Demand,14503,megawatthours
2026-01-11T09,NY,New York,DF,Day-ahead demand forecast,14211,megawatthours
2026-01-11T09,NYIS,New York Independent System Operator,D,Demand,14503,megawatthours
2026-01-11T09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,14211,megawatthours
2026-01-11T09,PACE,PacifiCorp East,D,Demand,6050,megawatthours
2026-01-11T09,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5928,megawatthours
2026-01-11T09,PACW,PacifiCorp West,D,Demand,2314,megawatthours
2026-01-11T09,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2380,megawatthours
2026-01-11T09,PGE,Portland General Electric Company,D,Demand,2536,megawatthours
2026-01-11T09,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2574,megawatthours
2026-01-11T09,PJM,"PJM Interconnection, LLC",D,Demand,85053,megawatthours
2026-01-11T09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,79200,megawatthours
2026-01-11T09,PNM,Public Service Company of New Mexico,D,Demand,1740,megawatthours
2026-01-11T09,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1674,megawatthours
2026-01-11T09,PSCO,Public Service Company of Colorado,D,Demand,4589,megawatthours
2026-01-11T09,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,4500,megawatthours
2026-01-11T09,PSEI,"Puget Sound Energy, Inc.",D,Demand,2744,megawatthours
2026-01-11T09,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1507,megawatthours
2026-01-11T09,SC,South Carolina Public Service Authority,D,Demand,2315,megawatthours
2026-01-11T09,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,2315,megawatthours
2026-01-11T09,SCL,Seattle City Light,D,Demand,1063,megawatthours
2026-01-11T09,SCL,Seattle City Light,DF,Day-ahead demand forecast,1027,megawatthours
2026-01-11T09,SE,Southeast,D,Demand,19557,megawatthours
2026-01-11T09,SE,Southeast,DF,Day-ahead demand forecast,19634,megawatthours
2026-01-11T09,SEC,Seminole Electric Cooperative,D,Demand,146,megawatthours
2026-01-11T09,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,117,megawatthours
2026-01-11T09,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,19557,megawatthours
2026-01-11T09,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,19634,megawatthours
2026-01-11T09,SPA,Southwestern Power Administration,D,Demand,39,megawatthours
2026-01-11T09,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,3470,megawatthours
2026-01-11T09,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3379,megawatthours
2026-01-11T09,SW,Southwest,D,Demand,12465,megawatthours
2026-01-11T09,SW,Southwest,DF,Day-ahead demand forecast,10746,megawatthours
2026-01-11T09,SWPP,Southwest Power Pool,D,Demand,31226,megawatthours
