unique_id,ds,y
1,2026-01-11 04:00:00,47645
1,2026-01-11 04:00:00,52037
1,2026-01-11 04:00:00,4322
1,2026-01-11 04:00:00,1458
1,2026-01-11 04:00:00,1484
1,2026-01-11 04:00:00,2767
1,2026-01-11 04:00:00,-379
1,2026-01-11 04:00:00,1709
1,2026-01-11 04:00:00,25251
1,2026-01-11 04:00:00,-554
1,2026-01-11 04:00:00,76662
1,2026-01-11 04:00:00,74856
1,2026-01-11 04:00:00,73491
1,2026-01-11 04:00:00,196
1,2026-01-11 04:00:00,83194
1,2026-01-11 04:00:00,81328
1,2026-01-11 04:00:00,80543
1,2026-01-11 04:00:00,1655
1,2026-01-11 04:00:00,94133
1,2026-01-11 04:00:00,84695
1,2026-01-11 04:00:00,90904
1,2026-01-11 04:00:00,-616
1,2026-01-11 04:00:00,3515
1,2026-01-11 04:00:00,556
1,2026-01-11 04:00:00,23367
1,2026-01-11 04:00:00,3566
1,2026-01-11 04:00:00,2674
1,2026-01-11 04:00:00,2880
1,2026-01-11 04:00:00,702
1,2026-01-11 04:00:00,1342
1,2026-01-11 04:00:00,1258
1,2026-01-11 04:00:00,-855
1,2026-01-11 04:00:00,12249
1,2026-01-11 04:00:00,12930
1,2026-01-11 04:00:00,13104
1,2026-01-11 04:00:00,-467
1,2026-01-11 04:00:00,1766
1,2026-01-11 04:00:00,2182
1,2026-01-11 04:00:00,2237
1,2026-01-11 04:00:00,4131
1,2026-01-11 04:00:00,-856
1,2026-01-11 04:00:00,240
1,2026-01-11 04:00:00,2024
1,2026-01-11 04:00:00,321
1,2026-01-11 04:00:00,926
1,2026-01-11 04:00:00,1803
1,2026-01-11 04:00:00,1803
1,2026-01-11 04:00:00,199
1,2026-01-11 04:00:00,184
1,2026-01-11 04:00:00,100
1,2026-01-11 04:00:00,199
1,2026-01-11 04:00:00,199
1,2026-01-11 04:00:00,68
1,2026-01-11 04:00:00,65
1,2026-01-11 04:00:00,0
1,2026-01-11 04:00:00,-68
1,2026-01-11 04:00:00,12249
1,2026-01-11 04:00:00,1670
1,2026-01-11 04:00:00,25139
1,2026-01-11 04:00:00,746
1,2026-01-11 04:00:00,316
1,2026-01-11 04:00:00,4109
1,2026-01-11 04:00:00,559
1,2026-01-11 04:00:00,14502
1,2026-01-11 04:00:00,13354
1,2026-01-11 04:00:00,13943
1,2026-01-11 04:00:00,-1194
1,2026-01-11 04:00:00,25129
1,2026-01-11 04:00:00,4117
1,2026-01-11 04:00:00,761
1,2026-01-11 04:00:00,118
1,2026-01-11 04:00:00,1928
1,2026-01-11 04:00:00,1765
1,2026-01-11 04:00:00,1810
1,2026-01-11 04:00:00,19
1,2026-01-11 04:00:00,5311
1,2026-01-11 04:00:00,-161
1,2026-01-11 04:00:00,-92
1,2026-01-11 04:00:00,133
1,2026-01-11 04:00:00,699
1,2026-01-11 04:00:00,1005
1,2026-01-11 04:00:00,1005
1,2026-01-11 04:00:00,712
1,2026-01-11 04:00:00,10719
1,2026-01-11 04:00:00,10382
1,2026-01-11 04:00:00,10007
1,2026-01-11 04:00:00,365
1,2026-01-11 04:00:00,704
1,2026-01-11 04:00:00,354
1,2026-01-11 04:00:00,339
1,2026-01-11 04:00:00,499
1,2026-01-11 04:00:00,499
1,2026-01-11 04:00:00,15
1,2026-01-11 04:00:00,53502
1,2026-01-11 04:00:00,484
1,2026-01-11 04:00:00,315
1,2026-01-11 04:00:00,1380
1,2026-01-11 04:00:00,1068
1,2026-01-11 04:00:00,25057
1,2026-01-11 04:00:00,-399
1,2026-01-11 04:00:00,16788
1,2026-01-11 04:00:00,5621
1,2026-01-11 04:00:00,6017
1,2026-01-11 04:00:00,396
1,2026-01-11 04:00:00,469
1,2026-01-11 04:00:00,568
1,2026-01-11 04:00:00,-7234
1,2026-01-11 04:00:00,13104
1,2026-01-11 04:00:00,53103
1,2026-01-11 04:00:00,312
1,2026-01-11 04:00:00,51603
1,2026-01-11 04:00:00,5478
1,2026-01-11 04:00:00,31204
1,2026-01-11 04:00:00,18843
1,2026-01-11 04:00:00,716
1,2026-01-11 04:00:00,19194
1,2026-01-11 04:00:00,18688
1,2026-01-11 04:00:00,-8163
1,2026-01-11 04:00:00,30517
1,2026-01-11 04:00:00,30891
1,2026-01-11 04:00:00,6275
1,2026-01-11 04:00:00,14549
1,2026-01-11 04:00:00,8025
1,2026-01-11 04:00:00,8274
1,2026-01-11 04:00:00,-234
1,2026-01-11 04:00:00,1906
1,2026-01-11 04:00:00,31226
1,2026-01-11 04:00:00,2168
1,2026-01-11 04:00:00,21492
1,2026-01-11 04:00:00,2902
1,2026-01-11 04:00:00,-1458
1,2026-01-11 04:00:00,2921
1,2026-01-11 04:00:00,2906
1,2026-01-11 04:00:00,39657
1,2026-01-11 04:00:00,87
1,2026-01-11 04:00:00,1730
1,2026-01-11 04:00:00,1726
1,2026-01-11 04:00:00,3008
1,2026-01-11 04:00:00,2141
1,2026-01-11 04:00:00,-473
1,2026-01-11 04:00:00,565
1,2026-01-11 04:00:00,565
1,2026-01-11 04:00:00,4360
1,2026-01-11 04:00:00,1257
1,2026-01-11 04:00:00,4192
1,2026-01-11 05:00:00,3588
1,2026-01-11 05:00:00,4082
1,2026-01-11 05:00:00,35
1,2026-01-11 05:00:00,781
1,2026-01-11 05:00:00,106
1,2026-01-11 05:00:00,1122
1,2026-01-11 05:00:00,91
1,2026-01-11 05:00:00,4047
1,2026-01-11 05:00:00,38
1,2026-01-11 05:00:00,701
1,2026-01-11 05:00:00,341
1,2026-01-11 05:00:00,-16
1,2026-01-11 05:00:00,451162
1,2026-01-11 05:00:00,-384
1,2026-01-11 05:00:00,16915
1,2026-01-11 05:00:00,17073
1,2026-01-11 05:00:00,17295
1,2026-01-11 05:00:00,594
1,2026-01-11 05:00:00,610
1,2026-01-11 05:00:00,610
1,2026-01-11 05:00:00,-100
1,2026-01-11 05:00:00,-53
1,2026-01-11 05:00:00,196
1,2026-01-11 05:00:00,3623
1,2026-01-11 05:00:00,443706
1,2026-01-11 05:00:00,43439
1,2026-01-11 05:00:00,261
1,2026-01-11 05:00:00,300
1,2026-01-11 05:00:00,83
1,2026-01-11 05:00:00,3867
1,2026-01-11 05:00:00,1779
1,2026-01-11 05:00:00,1725
1,2026-01-11 05:00:00,1696
1,2026-01-11 05:00:00,-384
1,2026-01-11 05:00:00,16915
1,2026-01-11 05:00:00,17073
1,2026-01-11 05:00:00,17295
1,2026-01-11 05:00:00,1719
1,2026-01-11 05:00:00,52384
1,2026-01-11 05:00:00,293
1,2026-01-11 05:00:00,1890
1,2026-01-11 05:00:00,31204
1,2026-01-11 05:00:00,39130
1,2026-01-11 05:00:00,31226
1,2026-01-11 05:00:00,1759
1,2026-01-11 05:00:00,15032
1,2026-01-11 05:00:00,12911
1,2026-01-11 05:00:00,13600
1,2026-01-11 05:00:00,3080
1,2026-01-11 05:00:00,6948
1,2026-01-11 05:00:00,253
1,2026-01-11 05:00:00,-485
1,2026-01-11 05:00:00,-161
1,2026-01-11 05:00:00,310
1,2026-01-11 05:00:00,9
1,2026-01-11 05:00:00,1820
1,2026-01-11 05:00:00,21871
1,2026-01-11 05:00:00,21373
1,2026-01-11 05:00:00,9
1,2026-01-11 05:00:00,-199
1,2026-01-11 05:00:00,0
1,2026-01-11 05:00:00,156
1,2026-01-11 05:00:00,180
1,2026-01-11 05:00:00,164
1,2026-01-11 05:00:00,21871
1,2026-01-11 05:00:00,21373
1,2026-01-11 05:00:00,21508
1,2026-01-11 05:00:00,5942
1,2026-01-11 05:00:00,-10
1,2026-01-11 05:00:00,-383
1,2026-01-11 05:00:00,1553
1,2026-01-11 05:00:00,494
1,2026-01-11 05:00:00,-2892
1,2026-01-11 05:00:00,3386
1,2026-01-11 05:00:00,2684
1,2026-01-11 05:00:00,1262
1,2026-01-11 05:00:00,1234
1,2026-01-11 05:00:00,1252
1,2026-01-11 05:00:00,2493
1,2026-01-11 05:00:00,52870
1,2026-01-11 05:00:00,21508
1,2026-01-11 05:00:00,4963
1,2026-01-11 05:00:00,2691
1,2026-01-11 05:00:00,-731
1,2026-01-11 05:00:00,1913
1,2026-01-11 05:00:00,82011
1,2026-01-11 05:00:00,89342
1,2026-01-11 05:00:00,-1914
1,2026-01-11 05:00:00,1095
1,2026-01-11 05:00:00,3009
1,2026-01-11 05:00:00,3009
1,2026-01-11 05:00:00,-2057
1,2026-01-11 05:00:00,636
1,2026-01-11 05:00:00,2746
1,2026-01-11 05:00:00,2693
1,2026-01-11 05:00:00,158
1,2026-01-11 05:00:00,6808
1,2026-01-11 05:00:00,6638
1,2026-01-11 05:00:00,6650
1,2026-01-11 05:00:00,15850
1,2026-01-11 05:00:00,16135
1,2026-01-11 05:00:00,15850
1,2026-01-11 05:00:00,16135
1,2026-01-11 05:00:00,1293
1,2026-01-11 05:00:00,1445
1,2026-01-11 05:00:00,5559
1,2026-01-11 05:00:00,0
1,2026-01-11 05:00:00,4152
1,2026-01-11 05:00:00,1152
1,2026-01-11 05:00:00,363
1,2026-01-11 05:00:00,51028
1,2026-01-11 05:00:00,1398
1,2026-01-11 05:00:00,2818
1,2026-01-11 05:00:00,52870
1,2026-01-11 05:00:00,4368
1,2026-01-11 05:00:00,4474
1,2026-01-11 05:00:00,12190
1,2026-01-11 05:00:00,12353
1,2026-01-11 05:00:00,72726
1,2026-01-11 05:00:00,71774
1,2026-01-11 05:00:00,79033
1,2026-01-11 05:00:00,78670
1,2026-01-11 05:00:00,82011
1,2026-01-11 05:00:00,275
1,2026-01-11 05:00:00,4329
1,2026-01-11 05:00:00,89342
1,2026-01-11 05:00:00,1768
1,2026-01-11 05:00:00,2658
1,2026-01-11 05:00:00,2831
1,2026-01-11 05:00:00,1262
1,2026-01-11 05:00:00,1166
1,2026-01-11 05:00:00,12190
1,2026-01-11 05:00:00,12353
1,2026-01-11 05:00:00,-431
1,2026-01-11 05:00:00,1751
1,2026-01-11 05:00:00,2158
1,2026-01-11 05:00:00,4048
1,2026-01-11 05:00:00,-1063
1,2026-01-11 05:00:00,2186
1,2026-01-11 05:00:00,3489
1,2026-01-11 05:00:00,584
1,2026-01-11 05:00:00,51166
1,2026-01-11 05:00:00,920
1,2026-01-11 05:00:00,1798
1,2026-01-11 05:00:00,1798
1,2026-01-11 05:00:00,184
1,2026-01-11 05:00:00,55
1,2026-01-11 05:00:00,63
1,2026-01-11 05:00:00,309
1,2026-01-11 05:00:00,1660
1,2026-01-11 05:00:00,169
1,2026-01-11 05:00:00,205
1,2026-01-11 05:00:00,4841
1,2026-01-11 05:00:00,742
1,2026-01-11 05:00:00,12314
1,2026-01-11 05:00:00,12931
1,2026-01-11 05:00:00,3818
1,2026-01-11 05:00:00,1615
1,2026-01-11 05:00:00,1660
1,2026-01-11 05:00:00,21361
1,2026-01-11 05:00:00,23176
1,2026-01-11 05:00:00,-485
1,2026-01-11 05:00:00,311
1,2026-01-11 05:00:00,52384
1,2026-01-11 05:00:00,51028
1,2026-01-11 05:00:00,761
1,2026-01-11 05:00:00,693
1,2026-01-11 05:00:00,29960
1,2026-01-11 05:00:00,205
1,2026-01-11 05:00:00,-8067
1,2026-01-11 05:00:00,381
1,2026-01-11 05:00:00,719
1,2026-01-11 05:00:00,349
1,2026-01-11 05:00:00,338
1,2026-01-11 05:00:00,500
1,2026-01-11 05:00:00,500
1,2026-01-11 05:00:00,531
1,2026-01-11 05:00:00,445
1,2026-01-11 05:00:00,5227
1,2026-01-11 05:00:00,17912
1,2026-01-11 05:00:00,5245
1,2026-01-11 05:00:00,9507
1,2026-01-11 05:00:00,16408
1,2026-01-11 05:00:00,24786
1,2026-01-11 05:00:00,1111
1,2026-01-11 05:00:00,1423
1,2026-01-11 05:00:00,2848
1,2026-01-11 05:00:00,312
1,2026-01-11 05:00:00,-161
1,2026-01-11 05:00:00,31204
1,2026-01-11 05:00:00,31226
1,2026-01-11 05:00:00,-6958
1,2026-01-11 05:00:00,46944
1,2026-01-11 05:00:00,991
1,2026-01-11 05:00:00,24563
1,2026-01-11 05:00:00,9905
1,2026-01-11 05:00:00,39130
1,2026-01-11 05:00:00,18347
1,2026-01-11 05:00:00,198
1,2026-01-11 05:00:00,30353
1,2026-01-11 05:00:00,6277
1,2026-01-11 05:00:00,7909
1,2026-01-11 05:00:00,8122
1,2026-01-11 05:00:00,-221
1,2026-01-11 05:00:00,1905
1,2026-01-11 05:00:00,2135
1,2026-01-11 05:00:00,2127
1,2026-01-11 05:00:00,17690
1,2026-01-11 05:00:00,-1514
1,2026-01-11 05:00:00,4064
1,2026-01-11 05:00:00,14399
1,2026-01-11 05:00:00,552
1,2026-01-11 05:00:00,978
1,2026-01-11 05:00:00,4352
1,2026-01-11 05:00:00,2838
1,2026-01-11 05:00:00,-221
1,2026-01-11 05:00:00,2831
1,2026-01-11 05:00:00,-17
1,2026-01-11 05:00:00,20861
1,2026-01-11 05:00:00,1682
1,2026-01-11 05:00:00,1692
1,2026-01-11 05:00:00,1081
1,2026-01-11 05:00:00,-601
1,2026-01-11 05:00:00,552
1,2026-01-11 06:00:00,40
1,2026-01-11 06:00:00,109
1,2026-01-11 06:00:00,94
1,2026-01-11 06:00:00,437
1,2026-01-11 06:00:00,1283
1,2026-01-11 06:00:00,618
1,2026-01-11 06:00:00,846
1,2026-01-11 06:00:00,4377
1,2026-01-11 06:00:00,3834
1,2026-01-11 06:00:00,294
1,2026-01-11 06:00:00,432916
1,2026-01-11 06:00:00,3950
1,2026-01-11 06:00:00,439023
1,2026-01-11 06:00:00,16811
1,2026-01-11 06:00:00,17026
1,2026-01-11 06:00:00,584
1,2026-01-11 06:00:00,586
1,2026-01-11 06:00:00,597
1,2026-01-11 06:00:00,-76
1,2026-01-11 06:00:00,-54
1,2026-01-11 06:00:00,217
1,2026-01-11 06:00:00,3501
1,2026-01-11 06:00:00,-13
1,2026-01-11 06:00:00,15047
1,2026-01-11 06:00:00,50230
1,2026-01-11 06:00:00,1675
1,2026-01-11 06:00:00,136
1,2026-01-11 06:00:00,1660
1,2026-01-11 06:00:00,16811
1,2026-01-11 06:00:00,17026
1,2026-01-11 06:00:00,1721
1,2026-01-11 06:00:00,1757
1,2026-01-11 06:00:00,244
1,2026-01-11 06:00:00,246
1,2026-01-11 06:00:00,51859
1,2026-01-11 06:00:00,285
1,2026-01-11 06:00:00,39005
1,2026-01-11 06:00:00,12459
1,2026-01-11 06:00:00,13318
1,2026-01-11 06:00:00,3124
1,2026-01-11 06:00:00,6905
1,2026-01-11 06:00:00,3539
1,2026-01-11 06:00:00,3781
1,2026-01-11 06:00:00,0
1,2026-01-11 06:00:00,20504
1,2026-01-11 06:00:00,31226
1,2026-01-11 06:00:00,20627
1,2026-01-11 06:00:00,2056
1,2026-01-11 06:00:00,-116
1,2026-01-11 06:00:00,20627
1,2026-01-11 06:00:00,642
1,2026-01-11 06:00:00,-28
1,2026-01-11 06:00:00,1247
1,2026-01-11 06:00:00,2491
1,2026-01-11 06:00:00,2491
1,2026-01-11 06:00:00,-2776
1,2026-01-11 06:00:00,488
1,2026-01-11 06:00:00,1578
1,2026-01-11 06:00:00,3264
1,2026-01-11 06:00:00,1192
1,2026-01-11 06:00:00,1747
1,2026-01-11 06:00:00,-226
1,2026-01-11 06:00:00,-1960
1,2026-01-11 06:00:00,80228
1,2026-01-11 06:00:00,1772
1,2026-01-11 06:00:00,1867
1,2026-01-11 06:00:00,-698
1,2026-01-11 06:00:00,1973
1,2026-01-11 06:00:00,4809
1,2026-01-11 06:00:00,1145
1,2026-01-11 06:00:00,88194
1,2026-01-11 06:00:00,1702
1,2026-01-11 06:00:00,1219
1,2026-01-11 06:00:00,2915
1,2026-01-11 06:00:00,989
1,2026-01-11 06:00:00,45479
1,2026-01-11 06:00:00,2660
1,2026-01-11 06:00:00,2610
1,2026-01-11 06:00:00,250
1,2026-01-11 06:00:00,6749
1,2026-01-11 06:00:00,6436
1,2026-01-11 06:00:00,6499
1,2026-01-11 06:00:00,15181
1,2026-01-11 06:00:00,15528
1,2026-01-11 06:00:00,15181
1,2026-01-11 06:00:00,15528
1,2026-01-11 06:00:00,20504
1,2026-01-11 06:00:00,1393
1,2026-01-11 06:00:00,1393
1,2026-01-11 06:00:00,1339
1,2026-01-11 06:00:00,4406
1,2026-01-11 06:00:00,42269
1,2026-01-11 06:00:00,41938
1,2026-01-11 06:00:00,-388
1,2026-01-11 06:00:00,170
1,2026-01-11 06:00:00,3134
1,2026-01-11 06:00:00,-1968
1,2026-01-11 06:00:00,2949
1,2026-01-11 06:00:00,2732
1,2026-01-11 06:00:00,42
1,2026-01-11 06:00:00,24349
1,2026-01-11 06:00:00,1162
1,2026-01-11 06:00:00,71062
1,2026-01-11 06:00:00,72260
1,2026-01-11 06:00:00,77389
1,2026-01-11 06:00:00,79076
1,2026-01-11 06:00:00,80228
1,2026-01-11 06:00:00,88194
1,2026-01-11 06:00:00,3577
1,2026-01-11 06:00:00,4036
1,2026-01-11 06:00:00,-978
1,2026-01-11 06:00:00,1801
1,2026-01-11 06:00:00,2779
1,2026-01-11 06:00:00,1084
1,2026-01-11 06:00:00,11670
1,2026-01-11 06:00:00,11777
1,2026-01-11 06:00:00,-330
1,2026-01-11 06:00:00,1781
1,2026-01-11 06:00:00,2077
1,2026-01-11 06:00:00,2115
1,2026-01-11 06:00:00,243
1,2026-01-11 06:00:00,545
1,2026-01-11 06:00:00,303
1,2026-01-11 06:00:00,943
1,2026-01-11 06:00:00,301
1,2026-01-11 06:00:00,2610
1,2026-01-11 06:00:00,58
1,2026-01-11 06:00:00,131
1,2026-01-11 06:00:00,131
1,2026-01-11 06:00:00,737
1,2026-01-11 06:00:00,149
1,2026-01-11 06:00:00,172
1,2026-01-11 06:00:00,1818
1,2026-01-11 06:00:00,1818
1,2026-01-11 06:00:00,4267
1,2026-01-11 06:00:00,1623
1,2026-01-11 06:00:00,757
1,2026-01-11 06:00:00,951
1,2026-01-11 06:00:00,1540
1,2026-01-11 06:00:00,3557
1,2026-01-11 06:00:00,4420
1,2026-01-11 06:00:00,1506
1,2026-01-11 06:00:00,20017
1,2026-01-11 06:00:00,21351
1,2026-01-11 06:00:00,50230
1,2026-01-11 06:00:00,51859
1,2026-01-11 06:00:00,58
1,2026-01-11 06:00:00,648
1,2026-01-11 06:00:00,11484
1,2026-01-11 06:00:00,11904
1,2026-01-11 06:00:00,29630
1,2026-01-11 06:00:00,892
1,2026-01-11 06:00:00,30151
1,2026-01-11 06:00:00,343
1,2026-01-11 06:00:00,332
1,2026-01-11 06:00:00,502
1,2026-01-11 06:00:00,502
1,2026-01-11 06:00:00,514
1,2026-01-11 06:00:00,436
1,2026-01-11 06:00:00,4990
1,2026-01-11 06:00:00,4980
1,2026-01-11 06:00:00,9528
1,2026-01-11 06:00:00,-7419
1,2026-01-11 06:00:00,24701
1,2026-01-11 06:00:00,1128
1,2026-01-11 06:00:00,1430
1,2026-01-11 06:00:00,301
1,2026-01-11 06:00:00,302
1,2026-01-11 06:00:00,39005
1,2026-01-11 06:00:00,31226
1,2026-01-11 06:00:00,17523
1,2026-01-11 06:00:00,16097
1,2026-01-11 06:00:00,11670
1,2026-01-11 06:00:00,9045
1,2026-01-11 06:00:00,721
1,2026-01-11 06:00:00,389
1,2026-01-11 06:00:00,17912
1,2026-01-11 06:00:00,-8393
1,2026-01-11 06:00:00,16952
1,2026-01-11 06:00:00,14268
1,2026-01-11 06:00:00,7710
1,2026-01-11 06:00:00,6347
1,2026-01-11 06:00:00,-163
1,2026-01-11 06:00:00,1910
1,2026-01-11 06:00:00,2085
1,2026-01-11 06:00:00,2074
1,2026-01-11 06:00:00,-1351
1,2026-01-11 06:00:00,2862
1,2026-01-11 06:00:00,3912
1,2026-01-11 06:00:00,7921
1,2026-01-11 06:00:00,4213
1,2026-01-11 06:00:00,11777
1,2026-01-11 06:00:00,2750
1,2026-01-11 06:00:00,1632
1,2026-01-11 06:00:00,1635
1,2026-01-11 06:00:00,2780
1,2026-01-11 06:00:00,-626
1,2026-01-11 06:00:00,543
1,2026-01-11 06:00:00,543
1,2026-01-11 06:00:00,1006
1,2026-01-11 06:00:00,20570
1,2026-01-11 07:00:00,86678
1,2026-01-11 07:00:00,49614
1,2026-01-11 07:00:00,104
1,2026-01-11 07:00:00,89
1,2026-01-11 07:00:00,507
1,2026-01-11 07:00:00,745
1,2026-01-11 07:00:00,3383
1,2026-01-11 07:00:00,3881
1,2026-01-11 07:00:00,421836
1,2026-01-11 07:00:00,496
1,2026-01-11 07:00:00,16977
1,2026-01-11 07:00:00,-64
1,2026-01-11 07:00:00,17636
1,2026-01-11 07:00:00,560
1,2026-01-11 07:00:00,560
1,2026-01-11 07:00:00,-58
1,2026-01-11 07:00:00,220
1,2026-01-11 07:00:00,274
1,2026-01-11 07:00:00,431813
1,2026-01-11 07:00:00,284
1,2026-01-11 07:00:00,3451
1,2026-01-11 07:00:00,20003
1,2026-01-11 07:00:00,17636
1,2026-01-11 07:00:00,-105
1,2026-01-11 07:00:00,1608
1,2026-01-11 07:00:00,1632
1,2026-01-11 07:00:00,231
1,2026-01-11 07:00:00,233
1,2026-01-11 07:00:00,36707
1,2026-01-11 07:00:00,31226
1,2026-01-11 07:00:00,50790
1,2026-01-11 07:00:00,1601
1,2026-01-11 07:00:00,3678
1,2026-01-11 07:00:00,31
1,2026-01-11 07:00:00,20003
1,2026-01-11 07:00:00,20003
1,2026-01-11 07:00:00,126
1,2026-01-11 07:00:00,156
1,2026-01-11 07:00:00,20003
1,2026-01-11 07:00:00,13005
1,2026-01-11 07:00:00,11965
1,2026-01-11 07:00:00,16977
1,2026-01-11 07:00:00,2556
1,2026-01-11 07:00:00,14710
1,2026-01-11 07:00:00,2494
1,2026-01-11 07:00:00,2381
1,2026-01-11 07:00:00,-2605
1,2026-01-11 07:00:00,473
1,2026-01-11 07:00:00,1568
1,2026-01-11 07:00:00,3078
1,2026-01-11 07:00:00,5437
1,2026-01-11 07:00:00,1725
1,2026-01-11 07:00:00,1186
1,2026-01-11 07:00:00,2381
1,2026-01-11 07:00:00,86678
1,2026-01-11 07:00:00,-1853
1,2026-01-11 07:00:00,952
1,2026-01-11 07:00:00,2775
1,2026-01-11 07:00:00,2805
1,2026-01-11 07:00:00,1797
1,2026-01-11 07:00:00,640
1,2026-01-11 07:00:00,1591
1,2026-01-11 07:00:00,78871
1,2026-01-11 07:00:00,1134
1,2026-01-11 07:00:00,11210
1,2026-01-11 07:00:00,3206
1,2026-01-11 07:00:00,15038
1,2026-01-11 07:00:00,14710
1,2026-01-11 07:00:00,15038
1,2026-01-11 07:00:00,1352
1,2026-01-11 07:00:00,1339
1,2026-01-11 07:00:00,40847
1,2026-01-11 07:00:00,44039
1,2026-01-11 07:00:00,6245
1,2026-01-11 07:00:00,6235
1,2026-01-11 07:00:00,-269
1,2026-01-11 07:00:00,4308
1,2026-01-11 07:00:00,11352
1,2026-01-11 07:00:00,69762
1,2026-01-11 07:00:00,-1854
1,2026-01-11 07:00:00,70733
1,2026-01-11 07:00:00,75965
1,2026-01-11 07:00:00,1081
1,2026-01-11 07:00:00,77459
1,2026-01-11 07:00:00,4089
1,2026-01-11 07:00:00,78871
1,2026-01-11 07:00:00,1094
1,2026-01-11 07:00:00,3520
1,2026-01-11 07:00:00,9292
1,2026-01-11 07:00:00,1534
1,2026-01-11 07:00:00,2514
1,2026-01-11 07:00:00,2772
1,2026-01-11 07:00:00,1024
1,2026-01-11 07:00:00,11210
1,2026-01-11 07:00:00,161
1,2026-01-11 07:00:00,11352
1,2026-01-11 07:00:00,1778
1,2026-01-11 07:00:00,2051
1,2026-01-11 07:00:00,319
1,2026-01-11 07:00:00,600
1,2026-01-11 07:00:00,284
1,2026-01-11 07:00:00,285
1,2026-01-11 07:00:00,52
1,2026-01-11 07:00:00,53
1,2026-01-11 07:00:00,-269
1,2026-01-11 07:00:00,-1238
1,2026-01-11 07:00:00,142
1,2026-01-11 07:00:00,1993
1,2026-01-11 07:00:00,2075
1,2026-01-11 07:00:00,4681
1,2026-01-11 07:00:00,937
1,2026-01-11 07:00:00,11046
1,2026-01-11 07:00:00,1660
1,2026-01-11 07:00:00,749
1,2026-01-11 07:00:00,730
1,2026-01-11 07:00:00,2075
1,2026-01-11 07:00:00,10790
1,2026-01-11 07:00:00,8700
1,2026-01-11 07:00:00,2731
1,2026-01-11 07:00:00,1424
1,2026-01-11 07:00:00,18786
1,2026-01-11 07:00:00,19816
1,2026-01-11 07:00:00,49614
1,2026-01-11 07:00:00,50790
1,2026-01-11 07:00:00,903
1,2026-01-11 07:00:00,924
1,2026-01-11 07:00:00,3333
1,2026-01-11 07:00:00,4087
1,2026-01-11 07:00:00,28486
1,2026-01-11 07:00:00,1410
1,2026-01-11 07:00:00,6470
1,2026-01-11 07:00:00,320
1,2026-01-11 07:00:00,500
1,2026-01-11 07:00:00,431
1,2026-01-11 07:00:00,4863
1,2026-01-11 07:00:00,4722
1,2026-01-11 07:00:00,-8827
1,2026-01-11 07:00:00,13851
1,2026-01-11 07:00:00,-9899
1,2026-01-11 07:00:00,337
1,2026-01-11 07:00:00,23428
1,2026-01-11 07:00:00,1439
1,2026-01-11 07:00:00,286
1,2026-01-11 07:00:00,36707
1,2026-01-11 07:00:00,31257
1,2026-01-11 07:00:00,16765
1,2026-01-11 07:00:00,17036
1,2026-01-11 07:00:00,23822
1,2026-01-11 07:00:00,706
1,2026-01-11 07:00:00,1150
1,2026-01-11 07:00:00,16234
1,2026-01-11 07:00:00,289
1,2026-01-11 07:00:00,386
1,2026-01-11 07:00:00,14137
1,2026-01-11 07:00:00,7472
1,2026-01-11 07:00:00,18112
1,2026-01-11 07:00:00,7667
1,2026-01-11 07:00:00,-95
1,2026-01-11 07:00:00,1986
1,2026-01-11 07:00:00,2002
1,2026-01-11 07:00:00,29165
1,2026-01-11 07:00:00,3778
1,2026-01-11 07:00:00,1907
1,2026-01-11 07:00:00,530
1,2026-01-11 07:00:00,-568
1,2026-01-11 07:00:00,4270
1,2026-01-11 07:00:00,992
1,2026-01-11 07:00:00,1573
1,2026-01-11 07:00:00,1560
1,2026-01-11 07:00:00,530
1,2026-01-11 07:00:00,3995
1,2026-01-11 07:00:00,2683
1,2026-01-11 08:00:00,3558
1,2026-01-11 08:00:00,531
1,2026-01-11 08:00:00,16830
1,2026-01-11 08:00:00,17574
1,2026-01-11 08:00:00,423269
1,2026-01-11 08:00:00,3359
1,2026-01-11 08:00:00,3856
1,2026-01-11 08:00:00,719
1,2026-01-11 08:00:00,4128
1,2026-01-11 08:00:00,85
1,2026-01-11 08:00:00,529
1,2026-01-11 08:00:00,100
1,2026-01-11 08:00:00,413934
1,2026-01-11 08:00:00,263
1,2026-01-11 08:00:00,1545
1,2026-01-11 08:00:00,49012
1,2026-01-11 08:00:00,50147
1,2026-01-11 08:00:00,1536
1,2026-01-11 08:00:00,1554
1,2026-01-11 08:00:00,17574
1,2026-01-11 08:00:00,16830
1,2026-01-11 08:00:00,1549
1,2026-01-11 08:00:00,219
1,2026-01-11 08:00:00,221
1,2026-01-11 08:00:00,36383
1,2026-01-11 08:00:00,31226
1,2026-01-11 08:00:00,10755
1,2026-01-11 08:00:00,24
1,2026-01-11 08:00:00,12664
1,2026-01-11 08:00:00,272
1,2026-01-11 08:00:00,511
1,2026-01-11 08:00:00,19627
1,2026-01-11 08:00:00,19627
1,2026-01-11 08:00:00,3406
1,2026-01-11 08:00:00,4711
1,2026-01-11 08:00:00,2874
1,2026-01-11 08:00:00,4580
1,2026-01-11 08:00:00,120
1,2026-01-11 08:00:00,2296
1,2026-01-11 08:00:00,1695
1,2026-01-11 08:00:00,1548
1,2026-01-11 08:00:00,149
1,2026-01-11 08:00:00,2296
1,2026-01-11 08:00:00,1111
1,2026-01-11 08:00:00,1071
